,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
479,1566777600000,0.26961,0.27969,0.26704,0.27051,59046898.9,1566863999999,16038543.389693,55102,28880044.8,7850002.133198,0,2019-08-26,2019-08-26 23:59:59.999
480,1566864000000,0.27051,0.27065,0.26513,0.26954,34119040.9,1566950399999,9160037.92978,38730,16848135.0,4523291.405694,0,2019-08-27,2019-08-27 23:59:59.999
481,1566950400000,0.26955,0.26974,0.24765,0.25629,55448237.7,1567036799999,14351204.182105,49408,26583555.3,6887380.478881,0,2019-08-28,2019-08-28 23:59:59.999
482,1567036800000,0.25614,0.26264,0.247,0.25698,74454641.4,1567123199999,18910937.662684,66656,37636676.4,9561629.203097,0,2019-08-29,2019-08-29 23:59:59.999
483,1567123200000,0.25712,0.2576,0.25199,0.25539,46587713.0,1567209599999,11878607.930453,47939,23717991.7,6048034.517131,0,2019-08-30,2019-08-30 23:59:59.999
484,1567209600000,0.25541,0.26047,0.25288,0.25747,36321425.5,1567295999999,9309855.463157,40828,18352381.9,4705475.738996,0,2019-08-31,2019-08-31 23:59:59.999
485,1567296000000,0.25747,0.25891,0.25,0.25593,32881805.2,1567382399999,8396989.383994,39569,16313704.6,4168225.888439,0,2019-09-01,2019-09-01 23:59:59.999
486,1567382400000,0.25596,0.26428,0.25295,0.2606,60783394.6,1567468799999,15660047.933325,54675,30342920.0,7818797.391636,0,2019-09-02,2019-09-02 23:59:59.999
487,1567468800000,0.2606,0.267,0.25751,0.26242,56305107.1,1567555199999,14738850.844038,59268,28529754.4,7470481.479369,0,2019-09-03,2019-09-03 23:59:59.999
488,1567555200000,0.26252,0.26299,0.25598,0.25843,49398294.2,1567641599999,12827285.98578,54442,25325521.0,6578694.373645,0,2019-09-04,2019-09-04 23:59:59.999
489,1567641600000,0.25843,0.25937,0.25337,0.25617,43270120.3,1567727999999,11089322.561886,46246,21833085.6,5596146.909768,0,2019-09-05,2019-09-05 23:59:59.999
490,1567728000000,0.25616,0.25868,0.24692,0.2511,63377736.5,1567814399999,16136824.769319,57313,31316303.8,7976269.445757,0,2019-09-06,2019-09-06 23:59:59.999
491,1567814400000,0.25115,0.26285,0.25009,0.25993,53971229.0,1567900799999,13824418.378517,55309,28074285.7,7190584.764203,0,2019-09-07,2019-09-07 23:59:59.999
492,1567900800000,0.25989,0.26591,0.2555,0.26205,65033003.6,1567987199999,17002657.729988,58789,32484751.7,8493042.741657,0,2019-09-08,2019-09-08 23:59:59.999
493,1567987200000,0.26205,0.26423,0.25634,0.25855,58537945.7,1568073599999,15205988.480434,52826,30530718.0,7932234.39037,0,2019-09-09,2019-09-09 23:59:59.999
494,1568073600000,0.25869,0.26371,0.2535,0.25859,61643971.4,1568159999999,15995536.301485,46972,30723440.3,7972245.692891,0,2019-09-10,2019-09-10 23:59:59.999
495,1568160000000,0.25855,0.26092,0.251,0.25519,56043242.1,1568246399999,14279228.06347,45009,28442721.6,7247616.571086,0,2019-09-11,2019-09-11 23:59:59.999
496,1568246400000,0.25515,0.25686,0.25087,0.25406,58547444.6,1568332799999,14843159.904309,44658,31926385.4,8095660.956834,0,2019-09-12,2019-09-12 23:59:59.999
497,1568332800000,0.25404,0.256,0.25132,0.2552,47599708.2,1568419199999,12086872.250654,42137,23448850.9,5956158.098479,0,2019-09-13,2019-09-13 23:59:59.999
498,1568419200000,0.25536,0.26551,0.25389,0.26124,70537163.6,1568505599999,18393277.175896,50706,36610396.0,9544450.602514,0,2019-09-14,2019-09-14 23:59:59.999
499,1568505600000,0.26125,0.26419,0.25386,0.26022,51661196.3,1568591999999,13494004.949412,41500,25091499.2,6558625.656012,0,2019-09-15,2019-09-15 23:59:59.999
500,1568592000000,0.26015,0.263,0.25664,0.26098,44531031.7,1568678399999,11582013.032137,39347,22345541.6,5813703.016227,0,2019-09-16,2019-09-16 23:59:59.999
501,1568678400000,0.26103,0.2985,0.25944,0.28561,217381018.1,1568764799999,61450339.084478,128949,108806413.1,30736804.609709,0,2019-09-17,2019-09-17 23:59:59.999
502,1568764800000,0.28553,0.32631,0.28493,0.31344,300972127.9,1568851199999,93346877.964625,170133,152015885.9,47137874.483139,0,2019-09-18,2019-09-18 23:59:59.999
503,1568851200000,0.31344,0.31345,0.28208,0.30062,277316439.7,1568937599999,82282462.004308,148933,135934576.9,40342529.361088,0,2019-09-19,2019-09-19 23:59:59.999
504,1568937600000,0.30064,0.30159,0.2835,0.2936,159272561.6,1569023999999,46476133.728335,87076,80020509.1,23350032.424943,0,2019-09-20,2019-09-20 23:59:59.999
505,1569024000000,0.2936,0.298,0.28625,0.28961,113934352.2,1569110399999,33163246.274949,66568,57759280.4,16818258.413267,0,2019-09-21,2019-09-21 23:59:59.999
506,1569110400000,0.28964,0.28982,0.2686,0.27653,117475940.3,1569196799999,32630853.067018,69721,56727512.2,15749764.060831,0,2019-09-22,2019-09-22 23:59:59.999
507,1569196800000,0.27656,0.28666,0.26601,0.26786,154408602.2,1569283199999,42540797.18759,83469,76872625.2,21181159.777337,0,2019-09-23,2019-09-23 23:59:59.999
508,1569283200000,0.26787,0.27317,0.21333,0.23282,302577184.1,1569369599999,74890289.350329,161683,145063286.8,35992350.39336,0,2019-09-24,2019-09-24 23:59:59.999
509,1569369600000,0.23282,0.24953,0.23132,0.2457,169757552.3,1569455999999,40828894.012041,112511,85926208.7,20673460.313716,0,2019-09-25,2019-09-25 23:59:59.999
510,1569456000000,0.24567,0.25,0.22775,0.2422,125772838.7,1569542399999,30233595.403305,74329,60827945.1,14611326.392662,0,2019-09-26,2019-09-26 23:59:59.999
511,1569542400000,0.2423,0.248,0.23296,0.24208,89138447.6,1569628799999,21396438.049458,61732,44316511.2,10641721.780074,0,2019-09-27,2019-09-27 23:59:59.999
512,1569628800000,0.24209,0.24433,0.238,0.24163,45238244.9,1569715199999,10912438.143011,40609,21042000.1,5077264.947045,0,2019-09-28,2019-09-28 23:59:59.999
513,1569715200000,0.24165,0.24261,0.23427,0.24024,43877272.4,1569801599999,10450612.04699,40201,20105228.3,4788722.679568,0,2019-09-29,2019-09-29 23:59:59.999
514,1569801600000,0.24024,0.26192,0.2354,0.2566,156913857.0,1569887999999,39681370.165334,104760,77817601.1,19683067.018462,0,2019-09-30,2019-09-30 23:59:59.999
515,1569888000000,0.25659,0.261,0.24441,0.24788,125393526.7,1569974399999,31747823.245256,77751,62440938.0,15814899.496773,0,2019-10-01,2019-10-01 23:59:59.999
516,1569974400000,0.24787,0.25481,0.24421,0.25247,97406245.2,1570060799999,24270217.95518,54979,46561927.5,11606974.607613,0,2019-10-02,2019-10-02 23:59:59.999
517,1570060800000,0.25248,0.25305,0.24159,0.24674,71409676.9,1570147199999,17609786.126323,41656,33091814.6,8157952.479115,0,2019-10-03,2019-10-03 23:59:59.999
518,1570147200000,0.24687,0.25664,0.2445,0.25243,90663663.4,1570233599999,22794419.623895,54119,45254948.9,11381886.221346,0,2019-10-04,2019-10-04 23:59:59.999
519,1570233600000,0.2525,0.2566,0.24671,0.25325,82519531.3,1570319999999,20818475.3038,57881,41305091.4,10422470.057465,0,2019-10-05,2019-10-05 23:59:59.999
520,1570320000000,0.25325,0.25634,0.2506,0.25552,63421400.1,1570406399999,16049454.661113,57675,31729518.3,8030607.523614,0,2019-10-06,2019-10-06 23:59:59.999
521,1570406400000,0.25551,0.28114,0.25333,0.27592,210990372.8,1570492799999,57283043.346304,126843,104561561.6,28365322.510168,0,2019-10-07,2019-10-07 23:59:59.999
522,1570492800000,0.27584,0.28548,0.27062,0.2774,121934629.7,1570579199999,33759866.366353,84685,61058200.7,16913100.562472,0,2019-10-08,2019-10-08 23:59:59.999
523,1570579200000,0.2774,0.28693,0.27358,0.28082,105865868.2,1570665599999,29652647.358558,87688,53039327.7,14860219.658951,0,2019-10-09,2019-10-09 23:59:59.999
524,1570665600000,0.28089,0.28168,0.26455,0.27021,80850590.7,1570751999999,22049865.097712,68618,39854844.9,10868363.560985,0,2019-10-10,2019-10-10 23:59:59.999
525,1570752000000,0.27021,0.27485,0.26431,0.26743,71539111.7,1570838399999,19245009.01261,69160,34558852.8,9300013.717392,0,2019-10-11,2019-10-11 23:59:59.999
526,1570838400000,0.26741,0.27729,0.26712,0.27226,57869923.4,1570924799999,15793462.494851,60193,29138704.3,7952598.647915,0,2019-10-12,2019-10-12 23:59:59.999
527,1570924800000,0.27232,0.28138,0.27109,0.27726,70808721.8,1571011199999,19658319.603199,68669,35759156.3,9928242.036513,0,2019-10-13,2019-10-13 23:59:59.999
528,1571011200000,0.27729,0.29779,0.27641,0.29727,151725088.0,1571097599999,43914160.127687,102500,79158578.4,22920036.941972,0,2019-10-14,2019-10-14 23:59:59.999
529,1571097600000,0.29722,0.299,0.283,0.28859,147821843.4,1571183999999,43050670.162818,95250,71649570.1,20863572.187911,0,2019-10-15,2019-10-15 23:59:59.999
530,1571184000000,0.28859,0.29219,0.27858,0.28331,109182836.2,1571270399999,31117606.760202,83972,53587607.2,15279404.397084,0,2019-10-16,2019-10-16 23:59:59.999
531,1571270400000,0.28334,0.3038,0.27969,0.30167,147918252.3,1571356799999,43648518.977833,106027,74504050.7,21984253.068927,0,2019-10-17,2019-10-17 23:59:59.999
532,1571356800000,0.30166,0.30207,0.28433,0.29404,133405177.2,1571443199999,38944008.261668,91493,63589738.0,18561116.294336,0,2019-10-18,2019-10-18 23:59:59.999
533,1571443200000,0.29404,0.29952,0.287,0.29145,103575426.6,1571529599999,30340201.859798,78406,51396740.0,15063149.227249,0,2019-10-19,2019-10-19 23:59:59.999
534,1571529600000,0.29144,0.29615,0.28091,0.29386,111491956.5,1571615999999,32197424.448582,84706,56383572.8,16288806.348951,0,2019-10-20,2019-10-20 23:59:59.999
535,1571616000000,0.29393,0.2942,0.28826,0.29187,71906227.9,1571702399999,20925101.97125,68689,34328756.0,9994774.726631,0,2019-10-21,2019-10-21 23:59:59.999
536,1571702400000,0.29186,0.30278,0.28862,0.29046,102870808.0,1571788799999,30355779.115747,83538,49049386.4,14487144.768004,0,2019-10-22,2019-10-22 23:59:59.999
537,1571788800000,0.29041,0.29127,0.25005,0.27306,187716543.6,1571875199999,51332366.498768,124254,90488699.1,24774046.123673,0,2019-10-23,2019-10-23 23:59:59.999
538,1571875200000,0.27307,0.28,0.26629,0.27596,99386341.1,1571961599999,27095997.912027,82303,51828491.7,14138075.941695,0,2019-10-24,2019-10-24 23:59:59.999
539,1571961600000,0.27597,0.3081,0.2742,0.29829,199230614.5,1572047999999,58012555.974919,135872,106216475.4,30947716.283115,0,2019-10-25,2019-10-25 23:59:59.999
540,1572048000000,0.29839,0.312,0.284,0.29351,270708034.1,1572134399999,80688942.423661,187449,131874282.8,39328832.654315,0,2019-10-26,2019-10-26 23:59:59.999
541,1572134400000,0.29351,0.30213,0.28901,0.29818,180544647.9,1572220799999,53575550.193199,129941,91035494.2,27022028.854129,0,2019-10-27,2019-10-27 23:59:59.999
542,1572220800000,0.29825,0.3051,0.29309,0.29447,134306597.1,1572307199999,40059342.616639,108779,66517081.3,19849745.828482,0,2019-10-28,2019-10-28 23:59:59.999
543,1572307200000,0.29443,0.30972,0.29416,0.30192,145791308.2,1572393599999,43828554.092707,115277,70526155.3,21222414.031833,0,2019-10-29,2019-10-29 23:59:59.999
544,1572393600000,0.30192,0.30636,0.29016,0.29471,117887579.1,1572479999999,35044956.865821,93679,56549224.3,16810311.603789,0,2019-10-30,2019-10-30 23:59:59.999
545,1572480000000,0.29471,0.29874,0.28777,0.29452,100846140.4,1572566399999,29601327.487168,79089,48970761.9,14378421.408644,0,2019-10-31,2019-10-31 23:59:59.999
546,1572566400000,0.29459,0.2946,0.28448,0.29146,85376671.8,1572652799999,24809316.4701,77869,39694873.0,11537674.934316,0,2019-11-01,2019-11-01 23:59:59.999
547,1572652800000,0.29148,0.2975,0.29112,0.29456,72552309.1,1572739199999,21323849.059357,61205,37122262.5,10910898.032716,0,2019-11-02,2019-11-02 23:59:59.999
548,1572739200000,0.29456,0.29614,0.28855,0.29024,69064994.6,1572825599999,20112216.213021,56999,32598141.5,9495069.119644,0,2019-11-03,2019-11-03 23:59:59.999
549,1572825600000,0.29024,0.2999,0.2891,0.29863,85410877.0,1572911999999,25105863.267256,68956,43461638.2,12775853.735948,0,2019-11-04,2019-11-04 23:59:59.999
550,1572912000000,0.29863,0.30443,0.29416,0.30061,107569775.1,1572998399999,32311660.743242,89982,53660240.2,16120492.420791,0,2019-11-05,2019-11-05 23:59:59.999
551,1572998400000,0.30062,0.31367,0.2961,0.31009,107581885.7,1573084799999,32657633.897357,85077,54268767.2,16486476.743893,0,2019-11-06,2019-11-06 23:59:59.999
552,1573084800000,0.31016,0.3149,0.27503,0.29061,235871367.3,1573171199999,69353199.829256,148684,109565395.6,32220191.89771,0,2019-11-07,2019-11-07 23:59:59.999
553,1573171200000,0.29068,0.291,0.27023,0.27547,165657651.6,1573257599999,46386875.333001,111020,75809724.0,21224154.725907,0,2019-11-08,2019-11-08 23:59:59.999
554,1573257600000,0.27546,0.28156,0.2745,0.2799,62848374.8,1573343999999,17509161.476087,54961,31110017.0,8665959.767605,0,2019-11-09,2019-11-09 23:59:59.999
555,1573344000000,0.2799,0.284,0.27658,0.27894,72586430.6,1573430399999,20319030.725051,62298,35310366.0,9888388.993151,0,2019-11-10,2019-11-10 23:59:59.999
556,1573430400000,0.27899,0.28106,0.26935,0.27423,69450589.5,1573516799999,19091462.7089,61589,32702887.8,8992786.497875,0,2019-11-11,2019-11-11 23:59:59.999
557,1573516800000,0.27423,0.27641,0.2676,0.27222,77851651.4,1573603199999,21181919.667568,69679,39566625.1,10768518.463041,0,2019-11-12,2019-11-12 23:59:59.999
558,1573603200000,0.27224,0.27563,0.27013,0.27202,52680673.1,1573689599999,14359109.116035,42600,25857004.2,7048292.181458,0,2019-11-13,2019-11-13 23:59:59.999
559,1573689600000,0.27207,0.27294,0.26354,0.26795,72326033.6,1573775999999,19366232.437807,58326,33338365.1,8929813.594478,0,2019-11-14,2019-11-14 23:59:59.999
560,1573776000000,0.26795,0.26952,0.25303,0.26069,111865363.4,1573862399999,29381854.306466,88508,54527906.1,14324953.967511,0,2019-11-15,2019-11-15 23:59:59.999
561,1573862400000,0.2607,0.26444,0.25911,0.26218,52279882.0,1573948799999,13670861.705531,50827,25328233.7,6623714.691272,0,2019-11-16,2019-11-16 23:59:59.999
562,1573948800000,0.2622,0.266,0.25891,0.26311,52073288.4,1574035199999,13707451.702774,51435,25742859.8,6778321.316523,0,2019-11-17,2019-11-17 23:59:59.999
563,1574035200000,0.26316,0.26318,0.2411,0.25179,99156396.1,1574121599999,25302252.644981,76284,45120251.7,11520463.610942,0,2019-11-18,2019-11-18 23:59:59.999
564,1574121600000,0.25174,0.25654,0.243,0.25398,87899568.3,1574207999999,21882500.803854,70657,42053540.2,10469567.325715,0,2019-11-19,2019-11-19 23:59:59.999
565,1574208000000,0.25398,0.25861,0.24809,0.25014,78924129.3,1574294399999,19902291.151566,63501,38027726.7,9592679.81357,0,2019-11-20,2019-11-20 23:59:59.999
566,1574294400000,0.25022,0.25349,0.23613,0.24345,113065484.5,1574380799999,27594274.952877,84340,52950070.7,12925106.372043,0,2019-11-21,2019-11-21 23:59:59.999
567,1574380800000,0.24345,0.2459,0.22122,0.23,176993164.6,1574467199999,41301641.154196,130275,86516403.6,20185325.593264,0,2019-11-22,2019-11-22 23:59:59.999
568,1574467200000,0.23004,0.23541,0.22526,0.23407,86883225.5,1574553599999,20015819.079247,72712,45653074.8,10516907.053412,0,2019-11-23,2019-11-23 23:59:59.999
569,1574553600000,0.23409,0.23466,0.21829,0.21989,95589320.7,1574639999999,21702594.781492,75283,44349297.0,10077872.904105,0,2019-11-24,2019-11-24 23:59:59.999
570,1574640000000,0.22011,0.225,0.20013,0.21731,227026861.8,1574726399999,48844307.828819,138199,118713514.9,25541088.598744,0,2019-11-25,2019-11-25 23:59:59.999
571,1574726400000,0.2173,0.2219,0.21327,0.2206,87574733.7,1574812799999,19092485.275499,70183,45103520.0,9834821.296803,0,2019-11-26,2019-11-26 23:59:59.999
572,1574812800000,0.22054,0.2295,0.21259,0.224,119843833.4,1574899199999,26524670.216238,94370,61794483.3,13681726.304542,0,2019-11-27,2019-11-27 23:59:59.999
573,1574899200000,0.22408,0.22946,0.22246,0.22313,58823779.6,1574985599999,13310126.059553,53416,28708401.2,6496699.361821,0,2019-11-28,2019-11-28 23:59:59.999
574,1574985600000,0.22312,0.23229,0.22245,0.22998,59986942.5,1575071999999,13672137.931229,51240,30860706.4,7032016.828911,0,2019-11-29,2019-11-29 23:59:59.999
575,1575072000000,0.22997,0.23192,0.22354,0.2255,48634883.0,1575158399999,11052152.993926,37389,22498732.9,5113527.62756,0,2019-11-30,2019-11-30 23:59:59.999
576,1575158400000,0.22549,0.2255,0.2186,0.22477,61721844.7,1575244799999,13691786.756988,34536,30774454.2,6828355.804987,0,2019-12-01,2019-12-01 23:59:59.999
577,1575244800000,0.22471,0.22623,0.21731,0.21914,65856138.9,1575331199999,14526198.883314,30561,30894633.7,6815548.738162,0,2019-12-02,2019-12-02 23:59:59.999
578,1575331200000,0.21904,0.22182,0.2178,0.21951,34655745.6,1575417599999,7614717.260383,21296,17531385.5,3854199.066186,0,2019-12-03,2019-12-03 23:59:59.999
579,1575417600000,0.2195,0.22491,0.20952,0.2139,110743259.9,1575503999999,24000030.156536,56443,54591895.5,11835442.648302,0,2019-12-04,2019-12-04 23:59:59.999
580,1575504000000,0.21398,0.2262,0.212,0.22118,93382862.7,1575590399999,20382570.686384,42421,47590809.2,10392655.210596,0,2019-12-05,2019-12-05 23:59:59.999
581,1575590400000,0.22118,0.2268,0.2191,0.22546,72738701.2,1575676799999,16179037.214377,32168,35209385.4,7836198.958252,0,2019-12-06,2019-12-06 23:59:59.999
582,1575676800000,0.22554,0.228,0.22281,0.22699,46945345.8,1575763199999,10596180.403409,22739,22192210.2,5011314.499063,0,2019-12-07,2019-12-07 23:59:59.999
583,1575763200000,0.22702,0.232,0.2237,0.22909,54256414.2,1575849599999,12372294.132834,24897,29686215.7,6772532.066026,0,2019-12-08,2019-12-08 23:59:59.999
584,1575849600000,0.22913,0.23083,0.22113,0.22445,53369564.5,1575935999999,12075583.633184,24205,22077166.1,5001106.718506,0,2019-12-09,2019-12-09 23:59:59.999
585,1575936000000,0.22435,0.2256,0.21894,0.22256,44719099.9,1576022399999,9920308.103338,21705,21791398.4,4834103.589329,0,2019-12-10,2019-12-10 23:59:59.999
586,1576022400000,0.22256,0.22365,0.21973,0.22093,26282978.3,1576108799999,5820575.255672,14103,11718017.4,2594830.060338,0,2019-12-11,2019-12-11 23:59:59.999
587,1576108800000,0.22103,0.22322,0.2164,0.21837,49354032.6,1576195199999,10844545.417528,25865,23502906.9,5165460.760199,0,2019-12-12,2019-12-12 23:59:59.999
588,1576195200000,0.21837,0.22074,0.21537,0.22054,51935733.1,1576281599999,11344997.48012,26599,24731728.6,5402939.890349,0,2019-12-13,2019-12-13 23:59:59.999
589,1576281600000,0.22055,0.22086,0.21463,0.21605,31455442.1,1576367999999,6831705.156862,16884,14527309.3,3156956.454922,0,2019-12-14,2019-12-14 23:59:59.999
590,1576368000000,0.21605,0.21939,0.21463,0.21735,26223163.5,1576454399999,5695553.743575,13808,13181733.2,2864723.596981,0,2019-12-15,2019-12-15 23:59:59.999
591,1576454400000,0.21735,0.21747,0.202,0.2055,86445966.4,1576540799999,18111443.951951,40586,38391989.2,8041574.946682,0,2019-12-16,2019-12-16 23:59:59.999
592,1576540800000,0.20547,0.20568,0.17754,0.1831,262505370.5,1576627199999,49983422.817549,101182,123284660.0,23477836.74732,0,2019-12-17,2019-12-17 23:59:59.999
593,1576627200000,0.1831,0.2,0.175,0.19573,208259366.7,1576713599999,39019551.703506,90445,104189448.8,19553459.371783,0,2019-12-18,2019-12-18 23:59:59.999
594,1576713600000,0.19573,0.19706,0.18447,0.1878,89497528.3,1576799999999,16898416.262179,40031,40500363.1,7649437.682039,0,2019-12-19,2019-12-19 23:59:59.999
595,1576800000000,0.1878,0.19787,0.18369,0.19521,142835629.8,1576886399999,27304791.682781,59717,69822404.0,13357136.655238,0,2019-12-20,2019-12-20 23:59:59.999
596,1576886400000,0.19508,0.19617,0.18993,0.19143,57760061.0,1576972799999,11107941.807704,24251,28975032.6,5573130.364317,0,2019-12-21,2019-12-21 23:59:59.999
597,1576972800000,0.19134,0.19665,0.19045,0.19649,53300985.1,1577059199999,10331460.609655,25689,27886356.0,5406744.610799,0,2019-12-22,2019-12-22 23:59:59.999
598,1577059200000,0.1965,0.19974,0.18809,0.18953,94859486.6,1577145599999,18435268.919213,43195,46431023.4,9028935.296416,0,2019-12-23,2019-12-23 23:59:59.999
599,1577145600000,0.18958,0.19413,0.18745,0.19077,66325389.4,1577231999999,12636776.752597,30991,32379989.7,6171284.371616,0,2019-12-24,2019-12-24 23:59:59.999
600,1577232000000,0.19069,0.19137,0.18633,0.18852,39672557.2,1577318399999,7478003.201801,19933,19426118.7,3662515.601674,0,2019-12-25,2019-12-25 23:59:59.999
601,1577318400000,0.18864,0.1941,0.18722,0.18923,46612594.5,1577404799999,8857810.272597,24912,22699803.1,4315365.236612,0,2019-12-26,2019-12-26 23:59:59.999
602,1577404800000,0.18924,0.19015,0.1848,0.19003,34971243.8,1577491199999,6588601.727331,21275,18146403.4,3419962.176932,0,2019-12-27,2019-12-27 23:59:59.999
603,1577491200000,0.19003,0.19469,0.18969,0.1932,36743672.9,1577577599999,7086061.707362,20550,19050168.1,3673628.488378,0,2019-12-28,2019-12-28 23:59:59.999
604,1577577600000,0.19321,0.1985,0.1908,0.19653,49069370.3,1577663999999,9561940.204942,33733,26540950.6,5174752.706393,0,2019-12-29,2019-12-29 23:59:59.999
605,1577664000000,0.19651,0.1979,0.19206,0.19326,41924910.4,1577750399999,8159012.311359,35279,20414620.6,3973441.060001,0,2019-12-30,2019-12-30 23:59:59.999
606,1577750400000,0.19327,0.19422,0.18988,0.19295,40610029.3,1577836799999,7799069.731933,34192,19662760.5,3776832.422496,0,2019-12-31,2019-12-31 23:59:59.999
607,1577836800000,0.19285,0.19526,0.19219,0.19305,29773022.6,1577923199999,5771433.604383,30283,15792596.8,3062101.875412,0,2020-01-01,2020-01-01 23:59:59.999
608,1577923200000,0.19304,0.19304,0.18508,0.1875,47912105.6,1578009599999,9073315.019168,37321,22194650.7,4204082.495366,0,2020-01-02,2020-01-02 23:59:59.999
609,1578009600000,0.1875,0.19395,0.1845,0.19338,70390779.3,1578095999999,13425667.294313,50474,36301583.1,6928904.32379,0,2020-01-03,2020-01-03 23:59:59.999
610,1578096000000,0.19331,0.19363,0.19119,0.19305,34239655.4,1578182399999,6591839.235992,29964,17121923.3,3296461.165715,0,2020-01-04,2020-01-04 23:59:59.999
611,1578182400000,0.19305,0.19722,0.19288,0.19453,54356477.7,1578268799999,10607350.475197,42846,26667676.9,5202622.268356,0,2020-01-05,2020-01-05 23:59:59.999
612,1578268800000,0.19453,0.22396,0.19421,0.2231,234157239.2,1578355199999,49710472.358389,133718,119398227.9,25347262.661041,0,2020-01-06,2020-01-06 23:59:59.999
613,1578355200000,0.2231,0.2255,0.20702,0.21335,206449580.6,1578441599999,44351703.875862,116906,100552272.9,21611631.168861,0,2020-01-07,2020-01-07 23:59:59.999
614,1578441600000,0.21334,0.21836,0.20311,0.2075,148861801.3,1578527999999,31472465.535346,94107,72951383.4,15422979.379051,0,2020-01-08,2020-01-08 23:59:59.999
615,1578528000000,0.2075,0.20877,0.20126,0.20373,75492140.5,1578614399999,15431045.589763,55921,36178314.2,7392145.927042,0,2020-01-09,2020-01-09 23:59:59.999
616,1578614400000,0.20375,0.21318,0.20023,0.21284,145223181.5,1578700799999,29977092.952851,91240,73767512.3,15227926.802015,0,2020-01-10,2020-01-10 23:59:59.999
617,1578700800000,0.21277,0.21994,0.20852,0.21121,119237732.2,1578787199999,25532572.239015,85400,56878531.2,12179598.889558,0,2020-01-11,2020-01-11 23:59:59.999
618,1578787200000,0.21121,0.21713,0.20941,0.21539,70711714.4,1578873599999,15123300.637255,50714,36529163.3,7813890.9099,0,2020-01-12,2020-01-12 23:59:59.999
619,1578873600000,0.21536,0.2156,0.2096,0.21134,50959156.8,1578959999999,10795581.67681,39038,24629766.6,5219029.261558,0,2020-01-13,2020-01-13 23:59:59.999
620,1578960000000,0.21134,0.24526,0.21134,0.23464,301142541.5,1579046399999,68826737.174193,170326,151035800.2,34517509.364393,0,2020-01-14,2020-01-14 23:59:59.999
621,1579046400000,0.23455,0.24356,0.2263,0.23367,237606461.8,1579132799999,55956373.09643,154497,116913891.5,27542230.713212,0,2020-01-15,2020-01-15 23:59:59.999
622,1579132800000,0.23367,0.23501,0.2223,0.229,140095581.9,1579219199999,31838224.540542,97428,68127367.3,15485773.645332,0,2020-01-16,2020-01-16 23:59:59.999
623,1579219200000,0.22899,0.24453,0.22659,0.23921,214368960.7,1579305599999,50576051.723939,135743,103469562.4,24406558.982586,0,2020-01-17,2020-01-17 23:59:59.999
624,1579305600000,0.23922,0.25456,0.23183,0.24357,206939203.8,1579391999999,50099945.919774,133892,101555879.7,24609551.547258,0,2020-01-18,2020-01-18 23:59:59.999
625,1579392000000,0.24357,0.25175,0.227,0.23558,180887717.9,1579478399999,43172566.93071,109703,78809690.4,18834512.725326,0,2020-01-19,2020-01-19 23:59:59.999
626,1579478400000,0.23554,0.23672,0.22415,0.23314,115112776.4,1579564799999,26640859.519468,78627,54752746.0,12672309.506115,0,2020-01-20,2020-01-20 23:59:59.999
627,1579564800000,0.23314,0.242,0.23,0.23726,111913129.9,1579651199999,26486822.906382,79475,55380872.2,13113087.709661,0,2020-01-21,2020-01-21 23:59:59.999
628,1579651200000,0.23738,0.23996,0.23213,0.23733,84725853.4,1579737599999,20010091.379251,63635,39567787.9,9348415.73098,0,2020-01-22,2020-01-22 23:59:59.999
629,1579737600000,0.23733,0.23746,0.22123,0.22586,105762250.0,1579823999999,24097989.545807,74101,48045635.6,10947127.783277,0,2020-01-23,2020-01-23 23:59:59.999
630,1579824000000,0.22584,0.2263,0.21378,0.22222,121855078.5,1579910399999,26926281.582988,78122,60073220.3,13277675.538427,0,2020-01-24,2020-01-24 23:59:59.999
631,1579910400000,0.22219,0.22271,0.21662,0.21946,56806347.0,1579996799999,12470105.17451,45999,25849286.2,5674672.082184,0,2020-01-25,2020-01-25 23:59:59.999
632,1579996800000,0.21946,0.23276,0.218,0.23131,79796120.0,1580083199999,17962846.058326,61434,40493751.8,9120473.230569,0,2020-01-26,2020-01-26 23:59:59.999
633,1580083200000,0.23121,0.23393,0.2263,0.23077,102966534.5,1580169599999,23755953.851886,68602,49109656.6,11332114.705989,0,2020-01-27,2020-01-27 23:59:59.999
634,1580169600000,0.23078,0.24162,0.23077,0.23906,157599522.5,1580255999999,37078070.268662,93181,83300252.9,19600928.329822,0,2020-01-28,2020-01-28 23:59:59.999
635,1580256000000,0.23912,0.24197,0.23425,0.23539,114643264.7,1580342399999,27305581.984165,75239,55722398.5,13274221.950572,0,2020-01-29,2020-01-29 23:59:59.999
636,1580342400000,0.23538,0.24669,0.23056,0.24376,162144624.0,1580428799999,38659074.563365,98254,79595464.0,18990534.895662,0,2020-01-30,2020-01-30 23:59:59.999
637,1580428800000,0.24376,0.24486,0.2335,0.23946,122494224.8,1580515199999,29315461.81043,84741,53663411.7,12847591.829514,0,2020-01-31,2020-01-31 23:59:59.999
638,1580515200000,0.23947,0.24304,0.23684,0.24141,78963550.6,1580601599999,18983141.141455,60554,40168368.6,9661299.83383,0,2020-02-01,2020-02-01 23:59:59.999
