,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
812,1599004800000,0.5838,0.5896,0.5186,0.5476,10336485.03,1599091199999,5685640.476905,18808,4843156.83,2660999.086903,0,2020-09-02,2020-09-02 23:59:59.999
813,1599091200000,0.5472,0.5488,0.4352,0.437,9836551.31,1599177599999,4850948.489323,16314,4675470.78,2313196.313818,0,2020-09-03,2020-09-03 23:59:59.999
814,1599177600000,0.436,0.4659,0.4019,0.4613,10524053.7,1599263999999,4653701.01418,20692,5190299.62,2296807.497173,0,2020-09-04,2020-09-04 23:59:59.999
815,1599264000000,0.4602,0.4875,0.385,0.417,9731399.27,1599350399999,4168792.775297,16472,4864477.53,2084418.727589,0,2020-09-05,2020-09-05 23:59:59.999
816,1599350400000,0.4165,0.449,0.3879,0.4401,8094496.34,1599436799999,3412008.400178,12720,3857083.43,1624524.98946,0,2020-09-06,2020-09-06 23:59:59.999
817,1599436800000,0.4405,0.452,0.3885,0.4261,6387826.36,1599523199999,2651419.300319,10872,3152719.52,1309843.829974,0,2020-09-07,2020-09-07 23:59:59.999
818,1599523200000,0.427,0.4291,0.391,0.4036,4841557.56,1599609599999,1968794.039319,7297,2024652.69,826061.051558,0,2020-09-08,2020-09-08 23:59:59.999
819,1599609600000,0.4035,0.4281,0.3948,0.4165,2963549.18,1599695999999,1228522.431806,5303,1531921.29,634872.407106,0,2020-09-09,2020-09-09 23:59:59.999
820,1599696000000,0.4165,0.4572,0.4165,0.4562,5043015.51,1599782399999,2224042.376782,9247,2462748.34,1085708.374965,0,2020-09-10,2020-09-10 23:59:59.999
821,1599782400000,0.4553,0.467,0.437,0.4483,5544193.64,1599868799999,2501604.982831,9251,2769601.6,1251034.251632,0,2020-09-11,2020-09-11 23:59:59.999
822,1599868800000,0.4481,0.5159,0.44,0.492,7232985.48,1599955199999,3491174.723662,12530,3751386.99,1811957.014535,0,2020-09-12,2020-09-12 23:59:59.999
823,1599955200000,0.4919,0.5129,0.4623,0.4792,5793267.94,1600041599999,2820719.093381,11647,2796320.39,1366277.350075,0,2020-09-13,2020-09-13 23:59:59.999
824,1600041600000,0.4793,0.54,0.4663,0.5144,10040819.1,1600127999999,5136397.520614,18735,4820558.89,2464610.648498,0,2020-09-14,2020-09-14 23:59:59.999
825,1600128000000,0.5144,0.552,0.5056,0.5096,10757303.37,1600214399999,5705965.973874,28727,5146434.18,2732048.863822,0,2020-09-15,2020-09-15 23:59:59.999
826,1600214400000,0.5088,0.5091,0.4695,0.4953,6912185.93,1600300799999,3339568.357673,16787,3216386.91,1554331.041234,0,2020-09-16,2020-09-16 23:59:59.999
827,1600300800000,0.4949,0.5099,0.4572,0.4707,7589703.02,1600387199999,3598417.661754,20415,3791039.47,1798328.591742,0,2020-09-17,2020-09-17 23:59:59.999
828,1600387200000,0.4704,0.5039,0.4591,0.4754,8038505.24,1600473599999,3862167.938486,22184,3690019.49,1772273.647718,0,2020-09-18,2020-09-18 23:59:59.999
829,1600473600000,0.4755,0.4789,0.462,0.4672,3349863.59,1600559999999,1576248.949273,8690,1571963.64,740386.342193,0,2020-09-19,2020-09-19 23:59:59.999
830,1600560000000,0.4666,0.4999,0.4436,0.4585,6990256.58,1600646399999,3297472.014248,22342,3401118.43,1608342.156207,0,2020-09-20,2020-09-20 23:59:59.999
831,1600646400000,0.4579,0.4585,0.395,0.4115,8853205.4,1600732799999,3705529.873006,22183,3878713.38,1620904.799241,0,2020-09-21,2020-09-21 23:59:59.999
832,1600732800000,0.4127,0.4285,0.3989,0.4187,4045235.05,1600819199999,1678339.636579,10014,2097263.64,869181.860167,0,2020-09-22,2020-09-22 23:59:59.999
833,1600819200000,0.4195,0.4223,0.3697,0.3715,7812498.87,1600905599999,3095701.309402,15660,3720404.36,1475140.039365,0,2020-09-23,2020-09-23 23:59:59.999
834,1600905600000,0.3725,0.4092,0.3678,0.4079,6460496.82,1600991999999,2473292.033929,12771,3322217.76,1272444.298096,0,2020-09-24,2020-09-24 23:59:59.999
835,1600992000000,0.4085,0.431,0.3889,0.4131,4505439.61,1601078399999,1829071.123277,12185,2241989.59,911050.707666,0,2020-09-25,2020-09-25 23:59:59.999
836,1601078400000,0.4131,0.431,0.4038,0.4261,3931306.4,1601164799999,1637967.46446,11368,1918253.76,799389.570408,0,2020-09-26,2020-09-26 23:59:59.999
837,1601164800000,0.4252,0.4291,0.3984,0.4155,4900076.48,1601251199999,2019836.970357,12460,2305615.03,949475.921677,0,2020-09-27,2020-09-27 23:59:59.999
838,1601251200000,0.4161,0.4208,0.3954,0.4009,7272149.79,1601337599999,2968339.323207,14158,3753796.77,1531340.901607,0,2020-09-28,2020-09-28 23:59:59.999
839,1601337600000,0.4006,0.4308,0.3976,0.4261,5307273.06,1601423999999,2198624.662063,12904,2804889.19,1161511.830178,0,2020-09-29,2020-09-29 23:59:59.999
840,1601424000000,0.4261,0.4384,0.4043,0.4206,5446938.94,1601510399999,2284781.971598,12658,2475952.86,1038023.612435,0,2020-09-30,2020-09-30 23:59:59.999
841,1601510400000,0.4206,0.45,0.3995,0.4333,11079928.11,1601596799999,4716193.084554,24474,5302922.69,2257406.939347,0,2020-10-01,2020-10-01 23:59:59.999
842,1601596800000,0.4328,0.4344,0.3776,0.3948,12676360.71,1601683199999,5032688.125142,22864,5716534.31,2272313.461861,0,2020-10-02,2020-10-02 23:59:59.999
843,1601683200000,0.3942,0.4027,0.3863,0.3896,4102721.39,1601769599999,1618892.349822,8473,2041912.31,805913.693797,0,2020-10-03,2020-10-03 23:59:59.999
844,1601769600000,0.3896,0.3994,0.3802,0.3942,5812802.86,1601855999999,2270349.49066,11057,2842071.03,1110862.603965,0,2020-10-04,2020-10-04 23:59:59.999
845,1601856000000,0.3942,0.4009,0.3836,0.3936,8016147.69,1601942399999,3130872.686704,11984,3993700.58,1560887.832361,0,2020-10-05,2020-10-05 23:59:59.999
846,1601942400000,0.3936,0.3961,0.3507,0.3583,11178392.77,1602028799999,4133749.783645,18379,5447206.69,2011944.531015,0,2020-10-06,2020-10-06 23:59:59.999
847,1602028800000,0.358,0.3711,0.3469,0.3683,14063269.61,1602115199999,5075298.922177,22609,7149190.98,2580759.690203,0,2020-10-07,2020-10-07 23:59:59.999
848,1602115200000,0.3686,0.3862,0.3528,0.379,8716281.44,1602201599999,3223380.197828,15733,4380228.14,1620023.116655,0,2020-10-08,2020-10-08 23:59:59.999
849,1602201600000,0.3796,0.4017,0.3689,0.3982,5728983.36,1602287999999,2205342.490011,12542,2909216.3,1121026.807407,0,2020-10-09,2020-10-09 23:59:59.999
850,1602288000000,0.3976,0.41,0.3891,0.3931,4789922.84,1602374399999,1918759.191159,10133,2393716.29,959048.215473,0,2020-10-10,2020-10-10 23:59:59.999
851,1602374400000,0.3931,0.4089,0.3871,0.3959,3517267.94,1602460799999,1401118.655674,8002,1677521.05,668663.034139,0,2020-10-11,2020-10-11 23:59:59.999
852,1602460800000,0.3959,0.423,0.3921,0.4075,6076792.0,1602547199999,2483942.567287,15085,2928666.82,1198636.323752,0,2020-10-12,2020-10-12 23:59:59.999
853,1602547200000,0.4074,0.4299,0.4037,0.4102,6287186.24,1602633599999,2609793.138912,14821,3012311.48,1249700.865997,0,2020-10-13,2020-10-13 23:59:59.999
854,1602633600000,0.4107,0.4157,0.3843,0.3901,3852222.22,1602719999999,1538931.904334,8375,1764580.54,705328.164255,0,2020-10-14,2020-10-14 23:59:59.999
855,1602720000000,0.3901,0.3901,0.3662,0.3808,4318830.6,1602806399999,1630284.278336,8353,2024078.11,764364.168175,0,2020-10-15,2020-10-15 23:59:59.999
856,1602806400000,0.381,0.3839,0.355,0.3676,4554539.82,1602892799999,1662271.411347,9790,2272742.98,830626.881328,0,2020-10-16,2020-10-16 23:59:59.999
857,1602892800000,0.3673,0.3861,0.3611,0.3814,2136811.32,1602979199999,806217.222421,5237,1069845.76,403305.925774,0,2020-10-17,2020-10-17 23:59:59.999
858,1602979200000,0.3803,0.3886,0.3786,0.385,1730755.79,1603065599999,664467.798325,4639,897493.03,344627.340869,0,2020-10-18,2020-10-18 23:59:59.999
859,1603065600000,0.3856,0.3865,0.3687,0.3738,2882421.64,1603151999999,1080558.032585,6388,1381237.96,517805.592638,0,2020-10-19,2020-10-19 23:59:59.999
860,1603152000000,0.3738,0.3865,0.3524,0.3544,3695397.71,1603238399999,1350745.779401,8055,1744570.88,638429.392319,0,2020-10-20,2020-10-20 23:59:59.999
861,1603238400000,0.355,0.3803,0.3529,0.3728,3140465.48,1603324799999,1161499.774098,7700,1610777.86,596007.366342,0,2020-10-21,2020-10-21 23:59:59.999
862,1603324800000,0.3718,0.3935,0.3691,0.3817,3392165.69,1603411199999,1301093.10518,9272,1675521.79,642834.309112,0,2020-10-22,2020-10-22 23:59:59.999
863,1603411200000,0.3807,0.3891,0.3658,0.3749,3084774.75,1603497599999,1167593.583954,6850,1504210.95,570251.709468,0,2020-10-23,2020-10-23 23:59:59.999
864,1603497600000,0.3752,0.3806,0.3681,0.3732,2094889.93,1603583999999,785448.483235,4934,963533.32,361319.797331,0,2020-10-24,2020-10-24 23:59:59.999
865,1603584000000,0.3732,0.3784,0.3621,0.3711,2014732.78,1603670399999,745532.682432,5212,882795.14,326830.523291,0,2020-10-25,2020-10-25 23:59:59.999
866,1603670400000,0.3715,0.379,0.349,0.3611,3361709.79,1603756799999,1223366.510163,7692,1561180.57,568366.65107,0,2020-10-26,2020-10-26 23:59:59.999
867,1603756800000,0.361,0.3696,0.3524,0.357,2210734.21,1603843199999,796875.897348,6064,1141541.54,411980.320723,0,2020-10-27,2020-10-27 23:59:59.999
868,1603843200000,0.357,0.3625,0.3313,0.3399,3317152.39,1603929599999,1144967.981491,7708,1572467.84,543364.250696,0,2020-10-28,2020-10-28 23:59:59.999
869,1603929600000,0.3388,0.3473,0.32,0.3376,3221218.74,1604015999999,1086033.635922,6557,1625294.83,548139.804908,0,2020-10-29,2020-10-29 23:59:59.999
870,1604016000000,0.3376,0.3421,0.3067,0.32,3176130.75,1604102399999,1016921.189615,6854,1568199.07,501852.943308,0,2020-10-30,2020-10-30 23:59:59.999
871,1604102400000,0.3202,0.3334,0.317,0.3181,1735902.34,1604188799999,564518.145298,4917,733840.35,238840.820803,0,2020-10-31,2020-10-31 23:59:59.999
872,1604188800000,0.3175,0.3429,0.3159,0.3377,2068870.0,1604275199999,682814.918533,5473,1045799.09,344612.054135,0,2020-11-01,2020-11-01 23:59:59.999
873,1604275200000,0.3373,0.3428,0.3189,0.3204,1603337.44,1604361599999,526533.908924,4168,665009.25,218394.311795,0,2020-11-02,2020-11-02 23:59:59.999
874,1604361600000,0.32,0.3259,0.3065,0.3157,2078990.08,1604447999999,656468.37023,4987,991985.41,313229.912052,0,2020-11-03,2020-11-03 23:59:59.999
875,1604448000000,0.3157,0.3158,0.2943,0.3124,2654715.89,1604534399999,811116.218456,6355,1228402.59,375703.175765,0,2020-11-04,2020-11-04 23:59:59.999
876,1604534400000,0.3129,0.318,0.3,0.316,3190371.82,1604620799999,989097.68338,7678,1517695.56,471085.29558,0,2020-11-05,2020-11-05 23:59:59.999
877,1604620800000,0.3169,0.3698,0.315,0.3604,6316687.7,1604707199999,2168362.24677,17302,3029057.96,1042516.383411,0,2020-11-06,2020-11-06 23:59:59.999
878,1604707200000,0.3601,0.3839,0.32,0.3357,8087741.92,1604793599999,2870593.531624,21375,3849052.7,1371889.046697,0,2020-11-07,2020-11-07 23:59:59.999
879,1604793600000,0.3357,0.365,0.3318,0.3512,3420365.31,1604879999999,1194400.652859,8830,1746284.31,610238.810072,0,2020-11-08,2020-11-08 23:59:59.999
880,1604880000000,0.3507,0.3578,0.33,0.3439,4448859.66,1604966399999,1524287.664289,9655,2190319.93,749926.619422,0,2020-11-09,2020-11-09 23:59:59.999
881,1604966400000,0.3439,0.3654,0.34,0.3578,4047942.45,1605052799999,1443453.343164,9368,2015746.01,718723.128869,0,2020-11-10,2020-11-10 23:59:59.999
882,1605052800000,0.358,0.3809,0.3558,0.3613,6052646.52,1605139199999,2232241.792531,13211,3109475.94,1148612.230574,0,2020-11-11,2020-11-11 23:59:59.999
883,1605139200000,0.3616,0.3969,0.355,0.365,7004588.94,1605225599999,2637282.910699,16253,3445890.66,1295270.956334,0,2020-11-12,2020-11-12 23:59:59.999
884,1605225600000,0.3647,0.3787,0.3613,0.3739,5462127.09,1605311999999,2017361.387112,13316,2344267.05,866801.744577,0,2020-11-13,2020-11-13 23:59:59.999
885,1605312000000,0.3744,0.3752,0.3496,0.3522,4068034.92,1605398399999,1458228.674291,10537,1891704.62,678917.936857,0,2020-11-14,2020-11-14 23:59:59.999
886,1605398400000,0.353,0.3629,0.3313,0.341,5777110.87,1605484799999,2020793.289405,17593,2684986.97,939406.956271,0,2020-11-15,2020-11-15 23:59:59.999
887,1605484800000,0.3411,0.3628,0.3351,0.3529,5094983.55,1605571199999,1778979.337046,15967,2631132.34,919807.595937,0,2020-11-16,2020-11-16 23:59:59.999
888,1605571200000,0.3531,0.367,0.351,0.3631,5247234.93,1605657599999,1878087.148927,17977,2600070.85,931288.418509,0,2020-11-17,2020-11-17 23:59:59.999
889,1605657600000,0.3631,0.3642,0.335,0.3474,6227119.8,1605743999999,2171680.068107,18496,2915284.61,1017429.918092,0,2020-11-18,2020-11-18 23:59:59.999
890,1605744000000,0.3477,0.35,0.3345,0.3458,4505032.23,1605830399999,1546060.562478,13819,2329580.65,799720.342856,0,2020-11-19,2020-11-19 23:59:59.999
891,1605830400000,0.3457,0.3663,0.3442,0.362,5284631.75,1605916799999,1889482.861469,18339,2613824.44,934106.324936,0,2020-11-20,2020-11-20 23:59:59.999
892,1605916800000,0.3627,0.41,0.3618,0.4062,10735983.08,1606003199999,4134118.790101,34854,5340021.49,2058160.322186,0,2020-11-21,2020-11-21 23:59:59.999
893,1606003200000,0.4057,0.4115,0.3658,0.3886,9934086.44,1606089599999,3856842.748368,32951,4846105.08,1881437.625454,0,2020-11-22,2020-11-22 23:59:59.999
894,1606089600000,0.3897,0.4401,0.3747,0.4374,15448852.7,1606175999999,6345998.077382,43615,8027966.89,3295357.875921,0,2020-11-23,2020-11-23 23:59:59.999
895,1606176000000,0.4374,0.499,0.4175,0.4662,25366571.89,1606262399999,11631941.734635,81037,12637327.49,5792253.714593,0,2020-11-24,2020-11-24 23:59:59.999
896,1606262400000,0.4654,0.5431,0.4375,0.4722,25071935.92,1606348799999,12535907.563857,88145,12088356.8,6038130.693694,0,2020-11-25,2020-11-25 23:59:59.999
897,1606348800000,0.4718,0.4872,0.3739,0.4039,20540832.26,1606435199999,8569914.669336,58625,9638945.71,4016952.605877,0,2020-11-26,2020-11-26 23:59:59.999
898,1606435200000,0.4047,0.4217,0.377,0.3966,8099999.26,1606521599999,3205374.831053,27288,4005054.27,1584611.234413,0,2020-11-27,2020-11-27 23:59:59.999
899,1606521600000,0.3977,0.43,0.3872,0.4078,6017536.16,1606607999999,2467633.100498,21077,3098888.05,1273654.037171,0,2020-11-28,2020-11-28 23:59:59.999
900,1606608000000,0.4078,0.4256,0.3983,0.4079,5931088.95,1606694399999,2428319.651954,17149,3175240.32,1298877.255405,0,2020-11-29,2020-11-29 23:59:59.999
901,1606694400000,0.4079,0.4479,0.4027,0.4394,9373170.87,1606780799999,4004973.366946,28847,4727274.24,2021433.002518,0,2020-11-30,2020-11-30 23:59:59.999
902,1606780800000,0.4405,0.4717,0.4011,0.4179,11742626.29,1606867199999,5070936.900517,39745,5922710.24,2556804.333674,0,2020-12-01,2020-12-01 23:59:59.999
903,1606867200000,0.4177,0.444,0.408,0.4373,5804975.2,1606953599999,2492084.169597,19587,2618054.18,1123939.500078,0,2020-12-02,2020-12-02 23:59:59.999
904,1606953600000,0.4372,0.4486,0.4269,0.4402,4681285.81,1607039999999,2057184.96124,15858,2093315.95,920706.225476,0,2020-12-03,2020-12-03 23:59:59.999
905,1607040000000,0.4402,0.4417,0.3901,0.3991,8914781.73,1607126399999,3712193.838881,28145,4196223.94,1745098.178092,0,2020-12-04,2020-12-04 23:59:59.999
906,1607126400000,0.3991,0.4242,0.3921,0.4227,4021026.88,1607212799999,1656067.029632,14312,2111362.12,870491.201112,0,2020-12-05,2020-12-05 23:59:59.999
907,1607212800000,0.4227,0.4257,0.4034,0.4134,3919469.25,1607299199999,1614362.881007,12811,1864619.19,768492.129372,0,2020-12-06,2020-12-06 23:59:59.999
908,1607299200000,0.4134,0.4294,0.4085,0.4219,3947117.07,1607385599999,1649329.5897,11819,1917421.82,802063.788571,0,2020-12-07,2020-12-07 23:59:59.999
909,1607385600000,0.4219,0.425,0.3805,0.3884,6175613.61,1607471999999,2475848.774652,16989,2976075.3,1192935.324925,0,2020-12-08,2020-12-08 23:59:59.999
910,1607472000000,0.3885,0.3924,0.3684,0.3875,4156033.4,1607558399999,1583683.986413,11289,1994205.87,759802.873134,0,2020-12-09,2020-12-09 23:59:59.999
